,Name,Prices,Network_Technology,Network_2gbands,Network_3gbands,Network_4gbands,Network_Speed,Body_Dimensions,Body_Weight,Body_Build,Body_SIM,Display_Type,Display_Resolution,Platform_OS,Platform_Chipset,Platform_Cpu,Platform_Gpu,Memory_Cardslot,Memory_Internalmemory,MainCamera_Cameraspecs,MainCamera_Features,MainCamera_Video,SelfieCamera_Cameraspecs,SelfieCamera_Features,Sound_Feature,Sound_3.5mmjack,COMMS_WLAN,COMMS_Bluetooth,COMMS_NFC,COMMS_Radio,COMMS_USB,Battery_Type,Battery_Charging,Colors,Price
226,Honor Play9T,,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 1900 / 2100 ,"1, 3, 5, 8, 34, 38, 39, 40, 41","HSPA, LTE, 5G",166.9 x 76.8 x 8.1 mm (6.57 x 3.02 x 0.32 in),197 g or 199 g (6.95 oz),,Nano-SIM + Nano-SIM,"6.77 inches, 110.2 cm","720 x 1610 pixels, 20:9 ratio (~261 ppi density)","Android 14, Magic OS 8",Qualcomm SM4450 Snapdragon 4 Gen 2 (4 nm),Octa-core (2x2.2 GHz Cortex-A78 & 6x1.95 GHz Cortex-A55),Adreno 613,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM","50 MP, f/1.8, (wide), AF,
2 MP, f/2.4, (depth)","LED flash, HDR, panorama",1080p@30fps,"5 MP, f/2.2, (wide)",1080p@30fps,"Yes, with stereo speakers",Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE",No,No,"USB Type-C 2.0, OTG",Li-Po 6000 mAh,35W wired,"Black, White, Green",About 120 EUR
227,Honor Play9C,,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 1900 / 2100 , LTE,"HSPA, LTE, 5G",163.6 x 75.3 x 8.4 mm (6.44 x 2.96 x 0.33 in),190 g (6.70 oz),,Nano-SIM + Nano-SIM,"6.56 inches, 103.4 cm","720 x 1612 pixels, 20:9 ratio (~269 ppi density)","Android 14, Magic OS 8",Mediatek Dimensity 6100+ (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,No,"128GB 6GB RAM, 256GB 8GB RAM, 256GB 12GB RAM","13 MP, f/1.8, (wide)","LED flash, HDR, panorama",1080p@30fps,"5 MP, f/2.2, (wide)",1080p@30fps,Yes,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.3, A2DP, LE, aptX HD",No,No,"USB Type-C 2.0, OTG",Li-Po 5200 mAh,10W wired,"Black, Blue",About 100 EUR
228,Honor X9c Smart,,GSM / HSPA / LTE / 5G,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 1900 / 2100 , LTE,"HSPA, LTE, 5G",166 x 75.8 x 7.9 mm (6.54 x 2.98 x 0.31 in),193 g (6.81 oz),,Nano-SIM + Nano-SIM,"6.8 inches, 111.3 cm","1080 x 2412 pixels, 20:9 ratio (~389 ppi density)","Android 14, Magic OS 8",Mediatek Dimensity 7025 Ultra (6 nm),Octa-core (2x2.5 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),IMG BXM-8-256,No,"256GB 8GB RAM, 256GB 12GB RAM","108 MP, f/1.8, (wide), 1/1.67"", PDAF,
5 MP, f/2.2, (ultrawide)","LED flash, panorama, HDR",1080p@30fps,"16 MP, f/2.5, (wide)",1080p@30fps,Yes,No,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.3, A2DP, LE, aptX HD",Yes (market/region dependent),No,"USB Type-C 2.0, OTG",Li-Po 5800 mAh,35W wired,"Ocean Cyan, Moonlight White",
229,Honor 300,,GSM / HSPA / LTE / 5G,GSM 850 / 900 / 1800 / 1900 ,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100 , LTE,"HSPA, LTE, 5G",161 x 74.2 x 7 mm (6.34 x 2.92 x 0.28 in),175 g (6.17 oz),,Nano-SIM + Nano-SIM,"6.7 inches, 108.5 cm",1200 x 2664 pixels (~436 ppi density),"Android 15, MagicOS 9",Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),Octa-core (1x2.63 GHz Cortex-A715 & 3x2.4 GHz Cortex-A715 & 4x1.8 GHz Cortex-A510),Adreno 720,No,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM, 512GB 16GB RAM","50 MP, f/2.0, (wide), 1/1.56"", 1.0µm, PDAF, OIS,
12 MP, f/2.2, 112˚ (ultrawide), AF","LED flash, HDR, panorama","4K, 1080p, gyro-EIS, OIS","50 MP, f/2.1, (wide)","4K, 1080p, gyro-EIS","Yes, with stereo speakers",No,"WLANWi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.3, A2DP, LE, aptX HD",Yes,No,"USB Type-C 2.0, OTG",Si/C Li-Ion 5300 mAh,"100W wired, 53% in 15 min","Black, White, Green, Purple, Gray",About 300 EUR
230,Honor 300 Pro,,GSM / HSPA / LTE / 5G,GSM 850 / 900 / 1800 / 1900 ,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100 , LTE,"HSPA, LTE, 5G",163.8 x 75.3 x 8.2 mm (6.45 x 2.96 x 0.32 in),199 g (7.02 oz),,Nano-SIM + Nano-SIM,"6.78 inches, 111.5 cm",1224 x 2700 pixels (~437 ppi density),"Android 15, MagicOS 9",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Octa-core (1x3.0 GHz Cortex-X4 & 5x2.95 GHz Cortex-A720 & 2x2.0 GHz Cortex-A520),Adreno 750,No,"256GB 12GB RAM, 512GB 12GB RAM, 512GB 16GB RAM","50 MP, f/2.0, (wide), 1/1.56"", 1.0µm, PDAF, OIS,
50 MP, f/2.4, (telephoto), PDAF, OIS, 3x optical zoom,
12 MP, f/2.2, 112˚ (ultrawide), AF","LED flash, HDR, panorama","4K, 1080p, gyro-EIS, OIS","50 MP, f/2.1, (wide),
2 MP, f/2.4, (depth)","4K, 1080p, gyro-EIS","Yes, with stereo speakers",No,"WLANWi-Fi 802.11 a/b/g/n/ac/6/7, dual-band, Wi-Fi Direct","5.3, A2DP, LE, aptX HD",Yes,No,"USB Type-C 2.0, OTG",Si/C Li-Ion 5300 mAh,"100W wired, 59% in 15 min","Black, White, Green",About 480 EUR
231,Honor 300 Ultra,,GSM / HSPA / LTE / 5G,GSM 850 / 900 / 1800 / 1900 ,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100 , LTE,"HSPA, LTE, 5G",163.8 x 75.3 x 8.2 mm (6.45 x 2.96 x 0.32 in),198 g (6.98 oz),"Glass front, glass back or silicone polymer back (eco leather)",Nano-SIM + Nano-SIM,"6.78 inches, 111.5 cm",1224 x 2700 pixels (~437 ppi density),"Android 15, MagicOS 9",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Octa-core (1x3.0 GHz Cortex-X4 & 5x2.95 GHz Cortex-A720 & 2x2.0 GHz Cortex-A520),Adreno 750,No,"512GB 12GB RAM, 1TB 16GB RAM","50 MP, f/2.0, (wide), 1/1.56"", 1.0µm, PDAF, OIS,
50 MP, f/3.0, (periscope telephoto), 1/2.51"", 0.7µm, PDAF, OIS, 3.8x optical zoom,
12 MP, f/2.2, 112˚ (ultrawide), AF","LED flash, HDR, panorama","4K, 1080p, gyro-EIS, OIS","50 MP, f/2.1, (wide),
2 MP, f/2.4, (depth)","4K, 1080p, gyro-EIS","Yes, with stereo speakers",No,"WLANWi-Fi 802.11 a/b/g/n/ac/6/7, dual-band, Wi-Fi Direct","5.3, A2DP, LE, aptX HD",Yes,No,"USB Type-C 2.0, OTG",Si/C Li-Ion 5300 mAh,"100W wired, 59% in 15 min","Black, White",About 550 EUR
232,Honor Pad V9,,No cellular connectivity, N/A, N/A, N/A,,259.1 x 176.1 x 6.1 mm (10.20 x 6.93 x 0.24 in),475 g (1.05 lb),,No,"11.5 inches, 391.6 cm","2800 x 1840 pixels, 3:2 ratio (~291 ppi density)","Android 15, MagicOS 9",Mediatek Dimensity 8350 (4 nm),Octa-core (1x3.35 GHz Cortex-A715 & 3x3.20 GHz Cortex-A715 & 4x2.20 GHz Cortex-A510),Mali G615-MC6,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM","13 MP, f/2.0, (wide), AF",LED flash,"4K@30fps, 1080p@30fps","8 MP, f/2.0, (wide)",1080p@30fps,"Yes, with stereo speakers (8 speakers)",No,"WLANWi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.2, A2DP, LE, aptX HD",No,No,"USB Type-C 2.0, magnetic connector",Si/C Li-Ion 10100 mAh,35W wired - Global,"Violet, Gray, White",About 260 EUR
233,Honor GT,,GSM / HSPA / LTE / 5G,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 1900 / 2100 , LTE,"HSPA, LTE, 5G",161 x 74.2 x 7.7 mm (6.34 x 2.92 x 0.30 in),196 g (6.91 oz),,Nano-SIM + Nano-SIM,"6.7 inches, 108.5 cm",1200 x 2664 pixels (~436 ppi density),"Android 15, MagicOS 9",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),8-core (1x3.3GHz Cortex-X4 & 3x3.2GHz Cortex-A720 & 2x3.0GHz Cortex-A720 & 2x2.3GHz Cortex-A520),Adreno 750,No,"256GB 12GB RAM, 256GB 16GB RAM, 512GB 12GB RAM, 512GB 16GB RAM, 1TB 16GB RAM","50 MP, f/2.0, (wide), 1/1.56"", 1.0µm, PDAF, OIS,
12 MP, f/2.2, 112˚ (ultrawide), AF","LED flash, HDR, panorama","4K, 1080p, gyro-EIS, OIS","16 MP, f/2.5, (wide)","1080p, gyro-EIS","Yes, with stereo speakers",No,"WLANWi-Fi 802.11 a/b/g/n/ac/6/7, dual-band, Wi-Fi Direct","5.3, A2DP, LE, aptX HD",Yes,No,"USB Type-C 2.0, OTG",Si/C Li-Ion 5300 mAh,"100W wired, 60% in 15 min","Black, White, Green",About 290 EUR
234,Honor Magic7 RSR Porsche Design,,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,GSM 850 / 900 / 1800 / 1900 ,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100 , LTE,"HSPA, LTE, 5G",162.7 x 77.1 x 8.8 mm (6.41 x 3.04 x 0.35 in),228 g (8.04 oz),"Glass front (NanoCrystal Shield), glass back, aluminum frame",Nano-SIM + Nano-SIM + ,"6.8 inches, 112.8 cm","1280 x 2800 pixels, 19.5:9 ratio (~453 ppi density)","Android 15, MagicOS 9",Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Adreno 830,No,"512GB 16GB RAM, 1TB 24GB RAM","50 MP, f/1.4-2.0, 23mm (wide), 1/1.3"", 1.2µm, multi-directional PDAF, OIS,
200 MP, f/1.9, 72mm (periscope telephoto), 1/1.4"", 0.56µm, multi-directional PDAF, OIS, 3x optical zoom,
50 MP, f/2.0, 13mm, 122˚ (ultrawide), 1/2.88"", 0.61µm, dual pixel PDAF","LiDAR AF, color spectrum sensor, LED flash, HDR, panorama","4K@24/30/60fps, 1080p@30/60/120/240fps, gyro-EIS, OIS, HDR, 10-bit video","50 MP, f/2.0, 22mm (wide), 1/2.93"", 0.6µm, AF,
TOF 3D, (depth/biometrics sensor)","4K@30/60fps, 1080p@30/60fps, gyro-EIS","Yes, with stereo speakers",No,"WLANWi-Fi 802.11 a/b/g/n/ac/6/7, dual-band, Wi-Fi Direct","5.4, A2DP, LE, aptX HD","Yes, HCE, NFC-SIM",No,"USB Type-C 3.2, DisplayPort 1.2, OTG",Si/C Li-Ion 5850 mAh,100W wired,"Provence, Agate Grey",About 1050 EUR
235,Honor Magic7 Lite,[{'512GB 8GB RAM': '€\u2009349.90'}],GSM / HSPA / LTE / 5G,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 1900 / 2100 , LTE,"HSPA, LTE, 5G",162.8 x 75.5 x 8 mm (6.41 x 2.97 x 0.31 in),189 g (6.67 oz),,Nano-SIM + ,"6.78 inches, 111.5 cm",1224 x 2700 pixels (~437 ppi density),"Android 14, MagicOS 8",Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),Octa-core (4x2.2 GHz Cortex-A78 & 4x1.8 GHz Cortex-A55),Adreno 710,No,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 6GB RAM, 512GB 8GB RAM","108 MP, f/1.8, (wide), 1/1.67"", PDAF, OIS,
5 MP, f/2.2, (ultrawide)","LED flash, panorama, HDR","4K@30fps, 1080p@30fps","16 MP, f/2.5, (wide)",1080p@30fps,"Yes, with stereo speakers",No,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE",Yes (market/region dependent),No,"USB Type-C 2.0, OTG",Si/C Li-Ion 6600 mAh,66W wired,"Titanium Purple, Titanium Black",
236,Honor X8c,[{'256GB 8GB RAM': '€\u2009249.00'}],GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 1900 / 2100 , LTE,"HSPA, LTE",161.1 x 74.6 x 7.1 mm (6.34 x 2.94 x 0.28 in),174 g (6.14 oz),"Glass front, plastic frame, plastic back or silicone polymer back (eco leather)",Nano-SIM + Nano-SIM,"6.7 inches, 108.0 cm","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)","Android 15, MagicOS 9",Qualcomm SM6225 Snapdragon 685 (6 nm),Octa-core (4x2.8 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53),Adreno 610,No,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM","108 MP, f/1.8, 24mm (wide), 1/1.67"", PDAF, OIS,
5 MP, f/2.2, (ultrawide)","LED flash, HDR, panorama","1080p@30fps, gyro-EIS","50 MP, f/2.1, (wide)",1080p@30fps,Yes,No,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0/5.1, A2DP, LE",Yes (market/region dependent),No,"USB Type-C 2.0, OTG",Li-Po 5000 mAh,35W wired,"Marrs Green, Midnight Black, Moonlight White, Cloud Purple",
237,Honor Play9A,,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 1900 / 2100 , LTE,"HSPA, LTE",163.9 x 75.8 x 8.7 mm (6.45 x 2.98 x 0.34 in),194 g (6.84 oz),,Nano-SIM + Nano-SIM,"6.56 inches, 103.4 cm","720 x 1612 pixels, 20:9 ratio (~269 ppi density)","Android 14, MagicOS 8",Mediatek Helio G36 (12 nm),Octa-core (4x2.2 GHz Cortex-A53 & 4x1.6 GHz Cortex-A53),PowerVR GE8320,microSDXC (uses shared SIM slot),"64GB 4GB RAM, 128GB 4GB RAM, 256GB 4GB RAM","13 MP, f/1.8, (wide),
Auxiliary lens",LED flash,1080p@30fps,"5 MP, f/2.2, (wide)",1080p@30fps,Yes,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE",No,FM radio,"USB Type-C 2.0, OTG",Li-Po 5200 mAh,,"Ocean Blue, Starry Purple",About 80 EUR
238,Honor Pad X9a,,No cellular connectivity, N/A, N/A, N/A,,267.3 x 167.4 x 6.8 mm (10.52 x 6.59 x 0.27 in),475 g (1.05 lb),"Glass front, aluminum frame, aluminum back",No,"11.5 inches, 376.3 cm","1504 x 2508 pixels, 5:3 ratio (~254 ppi density)","Android 15, MagicOS 9",Qualcomm SM6225 Snapdragon 685 (6 nm),Octa-core (4x2.8 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53),Adreno 610,No,128GB 8GB RAM,"8 MP, f/2.0, (wide), 1/5.0""",,1080p@30fps,"5 MP, f/2.2",1080p@30fps,"Yes, with stereo speakers (4 speakers)",No,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band","5.1, A2DP, LE",No,No,USB Type-C,Li-Ion 8300 mAh,35W wired,Gray,About 210 EUR
239,Honor 400 Lite,,GSM / HSPA / LTE / 5G,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 1900 / 2100 , LTE,"HSPA, LTE, 5G",161 x 74.6 x 7.3 mm (6.34 x 2.94 x 0.29 in),171 g (6.03 oz),,Nano-SIM + Nano-SIM + ,"6.7 inches, 108.0 cm","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)","Android 15, MagicOS 9",Mediatek Dimensity 7025 Ultra (6 nm),Octa-core (2x2.5 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),IMG BXM-8-256,No,"256GB 8GB RAM, 256GB 12GB RAM","108 MP, f/1.8, (wide), 1/1.67"", PDAF,
5 MP, f/2.2, (ultrawide)","LED flash, HDR, panorama",1080p@30fps,"16 MP, f/2.5, (wide)",1080p@30fps,Yes,No,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.3, A2DP, LE",Yes (market/region dependent),Unspecified,"USB Type-C 2.0, OTG",Li-Po 5230 mAh,35W wired,"Marrs Green, Velvet Black, Velvet Grey",About 300 EUR
0,HTC U23,,GSM / HSPA / LTE / 5G,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 ,"1, 3, 5, 7, 8, 12, 17, 20, 28, 38, 39, 40, 41","HSPA, LTE, 5G",166.6 x 77.1 x 8.9 mm (6.56 x 3.04 x 0.35 in),202 g (7.13 oz),,Nano-SIM + Nano-SIM,"6.7 inches, 108.4 cm","1080 x 2400 pixels, 20:9 ratio (~393 ppi density)",Android 13,Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm),Octa-core (1x2.4 GHz Cortex-A710 & 3x2.36 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510),Adreno 644,microSDXC,128GB 8GB RAM,"64 MP, f/1.9, (wide), PDAF,
8 MP, f/2.4, 120˚ (ultrawide), 1/4.0"", 1.12µm,
2 MP, f/2.4, (depth)","Dual-LED flash, HDR, panorama","4K@30fps, 1080p@30fps, gyro-EIS","32 MP, f/2.5, (wide), 1/2.8"", 0.8µm",1080p@30fps,Yes,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac/6, dual-band","5.2, A2DP, LE",Yes,No,USB Type-C 3.0,Li-Ion 4600 mAh,30W wired,"Aqua Blue, Roland Violet",
1,HTC Wildfire E star,,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 2100 ,"1, 3, 5, 7, 8, 20, 38, 40, 41","HSPA, LTE",164.8 x 76.5 x 9.2 mm (6.49 x 3.01 x 0.36 in),200 g (7.05 oz),"Glass front, plastic back, plastic frame",Nano-SIM + Nano-SIM,"6.52 inches, 102.6 cm","720 x 1600 pixels, 20:9 ratio (~269 ppi density)",Android 12 (Go edition),Unisoc SC9832E (28 nm),Quad-core 1.4 GHz,Mali-T820 MP1,microSDXC (uses shared SIM slot),16GB 2GB RAM,"8 MP, f/2.2, (wide), AF,
0.08 MP, f/2.8 (auxiliary lens)",LED flash,1080p@30fps,"5 MP, f/2.2, (wide)",720p@30fps,Yes,Yes,WLANWi-Fi 802.11 a/b/g/n,"4.2, A2DP",No,Unspecified,USB Type-C 2.0,Li-Ion 3000 mAh,,Gray,About 100 EUR
2,HTC A104,,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 ,"1, 2, 3, 4, 5, 7, 8, 12, 17, 20, 28, 38, 40, 41","HSPA, LTE",245.6 x 155.4 x 8 mm (9.67 x 6.12 x 0.31 in),460 g (1.01 lb),,Nano-SIM + Nano-SIM,"10.36 inches, 305.5 cm","1200 x 2000 pixels, 5:3 ratio (~225 ppi density)",Android 13,Unisoc T606 (12 nm),Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,microSDXC (uses shared SIM slot),128GB 8GB RAM,"5 MP, f/2.2, AF",LED flash,1080p,"5 MP, f/2.2",1080p,"Yes, with stereo speakers (4 speakers)",No,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band","5.0, A2DP, LE",No,No,"USB Type-C 2.0, OTG, magnetic connector",7000 mAh,10W wired,"Black, Silver",About 180 EUR
3,HTC A101 Plus,,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 2100 , LTE,"HSPA, LTE",256.6 x 168.2 x 7.5 mm (10.10 x 6.62 x 0.30 in),501 g (1.10 lb),,Nano-SIM + Nano-SIM,"10.95 inches, 347.7 cm","1200 x 1920 pixels, 16:10 ratio (~207 ppi density)",Android 14,Unisoc T606 (12 nm),Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,microSDXC (uses shared SIM slot),128GB 8GB RAM,"13 MP,
Secondary lens",LED flash,1080p,8 MP,,"Yes, with stereo speakers",Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band","5.0, A2DP, LE",No,No,"USB Type-C 2.0, OTG, magnetic connector",7000 mAh,10W wired,"Gray, Silver",About 150 EUR
4,HTC U24 Pro,[{'256GB 12GB RAM': '$\u2009579.99'}],GSM / HSPA / LTE / 5G,GSM 850 / 900 / 1800 / 1900 ,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100 ,"1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 28, 38, 39, 40, 41","HSPA, LTE, 5G",167.1 x 74.9 x 9 mm (6.58 x 2.95 x 0.35 in),198.7 g (7.02 oz),"Glass front (Gorilla Glass), aluminum frame, plastic back",Nano-SIM + Nano-SIM,"6.8 inches, 110.5 cm",1080 x 2436 pixels (~392 ppi density),Android 14,Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),Octa-core (1x2.63 GHz Cortex-A715 & 4x2.4 GHz Cortex-A715 & 3x1.8 GHz Cortex-A510),Adreno 720,microSDXC,"256GB 12GB RAM, 512GB 12GB RAM","50 MP, f/1.9, (wide), PDAF, OIS,
50 MP, f/2.0, (telephoto), PDAF, 2x optical zoom,
8 MP, f/2.2, 120˚ (ultrawide), 1/4.0"", 1.12µm","Dual-LED flash, HDR, panorama, Best Take","4K@30fps (HDR), 1080p@30fps, gyro-EIS, OIS","50 MP, f/2.5, (wide), AF",1080p@30fps,Yes,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac/6e, tri-band","5.3, A2DP, LE",Yes,No,USB Type-C 3.0,4600 mAh,"60W wired, PD3.0, QC4","Space Blue, Twilight White",
5,HTC Wildfire E5 Plus,,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 2100 ,"1, 3, 5, 7, 8, 20, 38, 40, 41","HSPA, LTE",168.4 x 77.9 x 9.5 mm (6.63 x 3.07 x 0.37 in),218 g (7.69 oz),"Glass front, plastic back, plastic frame",Nano-SIM + Nano-SIM,"6.75 inches, 110.0 cm","720 x 1600 pixels, 20:9 ratio (~260 ppi density)",Android 14,Unisoc T606 (12 nm),Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,microSDXC (uses shared SIM slot),128GB 6GB RAM,"50 MP, f/1.8, (wide), AF,
2 MP, f/2.4",LED flash,1080p@30fps,"16 MP, f/2.2, (wide)",Yes,Yes,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band","5.0, A2DP, LE",No,Unspecified,USB Type-C 2.0,5000 mAh,,"Gray, Blue",About 90 EUR
6,HTC Desire 10 Lifestyle,,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1900 / 2100 ,"1, 3, 5, 7, 8, 20, 28, 40","HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",156.9 x 76.9 x 7.7 mm (6.18 x 3.03 x 0.30 in),155 g (5.47 oz),,Nano-SIM + Nano-SIM,"5.5 inches, 83.4 cm","720 x 1280 pixels, 16:9 ratio (~267 ppi density)",Android 6.0 (Marshmallow),Qualcomm MSM8928 Snapdragon 400 (28 nm),Quad-core 1.4 GHz Cortex-A7,Adreno 305,microSDXC (dedicated slot),32GB 3GB RAM,"13 MP, f/2.2, 28mm (wide), AF","LED flash, HDR, panorama",1080p@30fps,"5 MP, f/2.8, 34mm (standard)",1080p@30fps,"Yes, with stereo speakers",Yes,WLANWi-Fi 802.11 b/g/n,"4.1, A2DP, LE",No,FM radio,microUSB 2.0,"Li-Ion 2700 mAh, non-removable",,"Stone Black, Polar White, Royal Blue, Valentine Lux",About 200 EUR
7,HTC One A9s,,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 1900 / 2100 ,"1, 2, 3, 4, 5, 7, 8, 12, 17, 28, 38, 40","HSPA 42.2/5.76 Mbps, LTE (2CA) Cat6 300/50 Mbps",146.5 x 71.5 x 8 mm (5.77 x 2.81 x 0.31 in),149.8 g (5.29 oz),,Nano-SIM,"5.0 inches, 68.9 cm","720 x 1280 pixels, 16:9 ratio (~294 ppi density)","Android 6.0 (Marshmallow), Sense UI",Mediatek MT6755 Helio P10 (28 nm),Octa-core (4x1.8 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Mali-T860MP2,microSDXC (dedicated slot),"16GB 2GB RAM, 32GB 3GB RAM","13 MP, f/2.2, 28mm (wide), 1.12µm, AF","LED flash, panorama, HDR",1080p@30fps,"5 MP, f/2.8, 34mm (standard), 1/5.0"", 1.12µm",,Yes,Yes,WLANWi-Fi 802.11 a/b/g/n,"4.2, A2DP",Yes (payments only),FM radio,microUSB 2.0,"Li-Ion 2300 mAh, non-removable",10W wired,"Black, Silver, Gold",About 150 EUR
8,HTC Desire 10 Compact,,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1900 / 2100 , LTE,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",148.6 x 72 x 7.5 mm (5.85 x 2.83 x 0.30 in),148 g (5.22 oz),,Nano-SIM + Micro-SIM,"5.0 inches, 68.9 cm","720 x 1280 pixels, 16:9 ratio (~294 ppi density)",Android 6.0 (Marshmallow),Mediatek MT6737T (28 nm),Quad-core 1.5 GHz Cortex-A7,Mali-T720,microSDXC,32GB 3GB RAM,"13 MP, f/2.2, 28mm (wide), AF","LED flash, HDR, panorama",1080p@30fps,"5 MP, f/2.8, 34mm (standard)",,Yes,Yes,WLANWi-Fi 802.11 b/g/n,"4.1, A2DP, LE",No,FM radio,microUSB 2.0,"Li-Ion 3300 mAh, non-removable",,"Polar White, Stone Black",About 150 EUR
